name,id,wowhead,instance_name,source_name,ALLOWED_CLASSES,,,,,
Aeth's Swiftcinder Cloak,103846,https://www.wowhead.com/mop-classic/item=103846,Siege of Orgrimmar Heroic,Trash,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Akolik's Acid-Soaked Robes,104608,https://www.wowhead.com/mop-classic/item=104608,Siege of Orgrimmar Heroic,Thok,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Amber Parasite Wraps,104633,https://www.wowhead.com/mop-classic/item=104633,Siege of Orgrimmar Heroic,Paragons,"Class.Druid, Class.Monk",,,,,
Ancient Archer's Chestguard,104589,https://www.wowhead.com/mop-classic/item=104589,Siege of Orgrimmar Heroic,Spoils,"Class.Shaman, Class.Hunter",,,,,
Ancient Mogu Tower Shield,104594,https://www.wowhead.com/mop-classic/item=104594,Siege of Orgrimmar Heroic,Spoils,"Class.Warrior, Class.Paladin",,,,,
Arcsmasher Bracers,104493,https://www.wowhead.com/mop-classic/item=104493,Siege of Orgrimmar Heroic,Galakras,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Arcweaver Spell Sword,104554,https://www.wowhead.com/mop-classic/item=104554,Siege of Orgrimmar Heroic,Nazgrim,"Class.Monk, Class.Paladin, Class.Warlock, Class.Mage",,,,,
Arrowflight Girdle,104588,https://www.wowhead.com/mop-classic/item=104588,Siege of Orgrimmar Heroic,Spoils,"Class.Shaman, Class.Hunter",,,,,
Asgorathian Blood Seal,104624,https://www.wowhead.com/mop-classic/item=104624,Siege of Orgrimmar Heroic,Blackfuse,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Ashen Wall Girdle,104537,https://www.wowhead.com/mop-classic/item=104537,Siege of Orgrimmar Heroic,Dark Shaman,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Ashflare Pendant,104543,https://www.wowhead.com/mop-classic/item=104543,Siege of Orgrimmar Heroic,Dark Shaman,"Class.Druid, Class.Mage, Class.Priest, Class.Monk, Class.Shaman, Class.Warlock",,,,,
Assurance of Consequence,104476,https://www.wowhead.com/mop-classic/item=104476,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Druid, Class.Hunter, Class.Monk, Class.Rogue, Class.Shaman",,,,,
Avool's Ancestral Bracers,104595,https://www.wowhead.com/mop-classic/item=104595,Siege of Orgrimmar Heroic,Spoils,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Belt of Ominous Trembles,104519,https://www.wowhead.com/mop-classic/item=104519,Siege of Orgrimmar Heroic,Iron Juggernaut,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Belt of the Broken Pact,104650,https://www.wowhead.com/mop-classic/item=104650,Siege of Orgrimmar Heroic,Garrosh,"Class.Priest, Class.Mage, Class.Warlock",,,,,
Belt of the Iron Prison,104547,https://www.wowhead.com/mop-classic/item=104547,Siege of Orgrimmar Heroic,Dark Shaman,Class.Shaman,,,,,
Black Blood of Y'Shaarj,104652,https://www.wowhead.com/mop-classic/item=104652,Siege of Orgrimmar Heroic,Garrosh,"Class.Druid, Class.Mage, Class.Monk, Class.Paladin, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Black-Blooded Drape,104577,https://www.wowhead.com/mop-classic/item=104577,Siege of Orgrimmar Heroic,Malkorok,"Class.Druid, Class.Mage, Class.Monk, Class.Paladin, Class.Priest, Class.Shaman, Class.Warlock",,,,,
Blackfuse Bombling,104158,https://www.wowhead.com/mop-classic/item=104158,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Blackfuse's Blasting Cord,104626,https://www.wowhead.com/mop-classic/item=104626,Siege of Orgrimmar Heroic,Blackfuse,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Blight Hurlers,104466,https://www.wowhead.com/mop-classic/item=104466,Siege of Orgrimmar Heroic,Norushen,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Blood Rage Bracers,104568,https://www.wowhead.com/mop-classic/item=104568,Siege of Orgrimmar Heroic,Malkorok,"Class.DeathKnight, Class.Warrior, Class.Paladin",,,,,
Bloodclaw Band,104538,https://www.wowhead.com/mop-classic/item=104538,Siege of Orgrimmar Heroic,Dark Shaman,"Class.DeathKnight, Class.Warrior, Class.Paladin",,,,,
Bolt-Burster Grips,104422,https://www.wowhead.com/mop-classic/item=104422,Siege of Orgrimmar Heroic,Immerseus,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Bomber's Blackened Wristwatch,104620,https://www.wowhead.com/mop-classic/item=104620,Siege of Orgrimmar Heroic,Blackfuse,"Class.Druid, Class.Monk, Class.Rogue",,,,,
Bone-Inlaid Sandals,104497,https://www.wowhead.com/mop-classic/item=104497,Siege of Orgrimmar Heroic,Galakras,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Boots of Broken Reliance,104471,https://www.wowhead.com/mop-classic/item=104471,Siege of Orgrimmar Heroic,Norushen,"Class.Monk, Class.Druid",,,,,
Boots of Perilous Infusion,104580,https://www.wowhead.com/mop-classic/item=104580,Siege of Orgrimmar Heroic,Malkorok,"Class.Druid, Class.Monk",,,,,
Borer Drill Boots,104529,https://www.wowhead.com/mop-classic/item=104529,Siege of Orgrimmar Heroic,Iron Juggernaut,Class.Paladin,,,,,
Bracers of Averted Fatality,104581,https://www.wowhead.com/mop-classic/item=104581,Siege of Orgrimmar Heroic,Malkorok,"Class.Druid, Class.Monk",,,,,
Bracers of Blind Hatred,104460,https://www.wowhead.com/mop-classic/item=104460,Siege of Orgrimmar Heroic,Norushen,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Bracers of Broken Causation,104465,https://www.wowhead.com/mop-classic/item=104465,Siege of Orgrimmar Heroic,Norushen,"Class.Priest, Class.Warlock, Class.Mage",,,,,
Bracers of Final Serenity,104473,https://www.wowhead.com/mop-classic/item=104473,Siege of Orgrimmar Heroic,Norushen,Class.Shaman,,,,,
Bracers of Infinite Pipes,104621,https://www.wowhead.com/mop-classic/item=104621,Siege of Orgrimmar Heroic,Blackfuse,"Class.Hunter, Class.Shaman",,,,,
Bracers of Purified Spirit,104429,https://www.wowhead.com/mop-classic/item=104429,Siege of Orgrimmar Heroic,Immerseus,"Class.Monk, Class.Druid",,,,,
Bracers of Sonic Projection,104630,https://www.wowhead.com/mop-classic/item=104630,Siege of Orgrimmar Heroic,Paragons,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Bracers of Sordid Sleep,104419,https://www.wowhead.com/mop-classic/item=104419,Siege of Orgrimmar Heroic,Immerseus,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Bracers of the Broken Fault,104521,https://www.wowhead.com/mop-classic/item=104521,Siege of Orgrimmar Heroic,Iron Juggernaut,"Class.Mage, Class.Priest, Class.Warlock",,,,,
Bracers of the Pristine Purifier,104602,https://www.wowhead.com/mop-classic/item=104602,Siege of Orgrimmar Heroic,Spoils,Class.Shaman,,,,,
Brave Niunai's Cloak,103960,https://www.wowhead.com/mop-classic/item=103960,Siege of Orgrimmar Heroic,Trash,"Class.Druid, Class.Priest, Class.Mage, Class.Paladin, Class.Shaman, Class.Monk, Class.Warlock",,,,,
Breastplate of Shamanic Mirrors,104536,https://www.wowhead.com/mop-classic/item=104536,Siege of Orgrimmar Heroic,Dark Shaman,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Britomart's Jagged Pike,104614,https://www.wowhead.com/mop-classic/item=104614,Siege of Orgrimmar Heroic,Thok,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Bubble-Burst Bracers,104415,https://www.wowhead.com/mop-classic/item=104415,Siege of Orgrimmar Heroic,Immerseus,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Bulwark of the Fallen General,104560,https://www.wowhead.com/mop-classic/item=104560,Siege of Orgrimmar Heroic,Nazgrim,"Class.Paladin, Class.Warrior",,,,,
Calixian Bladebreakers,104623,https://www.wowhead.com/mop-classic/item=104623,Siege of Orgrimmar Heroic,Blackfuse,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
Cannoneer's Multipocket Gunbelt,104490,https://www.wowhead.com/mop-classic/item=104490,Siege of Orgrimmar Heroic,Galakras,"Class.Hunter, Class.Shaman",,,,,
Cape of the Alpha,103935,https://www.wowhead.com/mop-classic/item=103935,Siege of Orgrimmar Heroic,Trash,"Class.Druid, Class.Hunter, Class.Monk, Class.Rogue, Class.Shaman",,,,,
Castlebreaker Bracers,104526,https://www.wowhead.com/mop-classic/item=104526,Siege of Orgrimmar Heroic,Iron Juggernaut,"Class.Druid, Class.Monk",,,,,
Cavemaker Wristguards,104528,https://www.wowhead.com/mop-classic/item=104528,Siege of Orgrimmar Heroic,Iron Juggernaut,Class.Shaman,,,,,
Chest of the Cursed Conqueror,99715,https://www.wowhead.com/mop-classic/item=99715,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Paladin, Class.Priest, Class.Warlock",,,,,
Chest of the Cursed Protector,99716,https://www.wowhead.com/mop-classic/item=99716,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Hunter, Class.Monk, Class.Warrior, Class.Shaman",,,,,
Chest of the Cursed Vanquisher,99714,https://www.wowhead.com/mop-classic/item=99714,Siege of Orgrimmar Heroic,Sha of Pride,"Class.Druid, Class.Mage, Class.Rogue, Class.DeathKnight",,,,,
Chestguard of Relentless Tyranny,104641,https://www.wowhead.com/mop-classic/item=104641,Siege of Orgrimmar Heroic,Garrosh,"Class.Shaman, Class.Hunter",,,,,
